root - INFO - GPU available?: True
root - INFO - Network using cuda?:True
root - INFO - Network using Kernel Size: l1:4     l2:4
root - INFO - Epoch : 340 loss : 0.35 test_loss: 0.46 	 acc: 0.86 test_acc: 0.81
root - INFO - Epoch : 345 loss : 0.37 test_loss: 0.44 	 acc: 0.87 test_acc: 0.81
root - INFO - Epoch : 350 loss : 0.35 test_loss: 0.45 	 acc: 0.85 test_acc: 0.82
root - INFO - Epoch : 355 loss : 0.36 test_loss: 0.49 	 acc: 0.86 test_acc: 0.81
root - INFO - Epoch : 360 loss : 0.35 test_loss: 0.45 	 acc: 0.86 test_acc: 0.82
root - INFO - Epoch : 365 loss : 0.35 test_loss: 0.44 	 acc: 0.86 test_acc: 0.81
root - INFO - Epoch : 370 loss : 0.36 test_loss: 0.45 	 acc: 0.85 test_acc: 0.81
root - INFO - Epoch : 375 loss : 0.34 test_loss: 0.48 	 acc: 0.86 test_acc: 0.81
root - INFO - Epoch : 380 loss : 0.35 test_loss: 0.44 	 acc: 0.86 test_acc: 0.82
root - INFO - Epoch : 385 loss : 0.34 test_loss: 0.47 	 acc: 0.86 test_acc: 0.82
root - INFO - Epoch : 390 loss : 0.33 test_loss: 0.52 	 acc: 0.85 test_acc: 0.80
root - INFO - Epoch : 395 loss : 0.33 test_loss: 0.44 	 acc: 0.87 test_acc: 0.82
root - INFO - Epoch : 400 loss : 0.33 test_loss: 0.45 	 acc: 0.87 test_acc: 0.83
root - INFO - Epoch : 405 loss : 0.35 test_loss: 0.45 	 acc: 0.87 test_acc: 0.82
root - INFO - Epoch : 410 loss : 0.33 test_loss: 0.45 	 acc: 0.87 test_acc: 0.81
root - INFO - Epoch : 415 loss : 0.32 test_loss: 0.49 	 acc: 0.86 test_acc: 0.80
root - INFO - Epoch : 420 loss : 0.32 test_loss: 0.48 	 acc: 0.87 test_acc: 0.80
root - INFO - Epoch : 425 loss : 0.32 test_loss: 0.49 	 acc: 0.87 test_acc: 0.81
root - INFO - Epoch : 430 loss : 0.32 test_loss: 0.44 	 acc: 0.87 test_acc: 0.83
root - INFO - Epoch : 435 loss : 0.31 test_loss: 0.51 	 acc: 0.86 test_acc: 0.81
root - INFO - Epoch : 440 loss : 0.31 test_loss: 0.47 	 acc: 0.86 test_acc: 0.81
root - INFO - Epoch : 445 loss : 0.35 test_loss: 0.46 	 acc: 0.86 test_acc: 0.81
root - INFO - Epoch : 450 loss : 0.31 test_loss: 0.54 	 acc: 0.85 test_acc: 0.80
root - INFO - Epoch : 455 loss : 0.32 test_loss: 0.43 	 acc: 0.87 test_acc: 0.82
root - INFO - Epoch : 460 loss : 0.31 test_loss: 0.45 	 acc: 0.88 test_acc: 0.82
root - INFO - Epoch : 465 loss : 0.29 test_loss: 0.45 	 acc: 0.88 test_acc: 0.83
root - INFO - Epoch : 470 loss : 0.31 test_loss: 0.44 	 acc: 0.88 test_acc: 0.83
root - INFO - Epoch : 475 loss : 0.31 test_loss: 0.44 	 acc: 0.88 test_acc: 0.82
root - INFO - Epoch : 480 loss : 0.30 test_loss: 0.43 	 acc: 0.88 test_acc: 0.83
root - INFO - Epoch : 485 loss : 0.31 test_loss: 0.43 	 acc: 0.87 test_acc: 0.83
root - INFO - Epoch : 490 loss : 0.30 test_loss: 0.46 	 acc: 0.87 test_acc: 0.82
root - INFO - Epoch : 495 loss : 0.29 test_loss: 0.44 	 acc: 0.88 test_acc: 0.83
root - INFO - Epoch : 500 loss : 0.30 test_loss: 0.49 	 acc: 0.88 test_acc: 0.82
root - INFO - Epoch : 505 loss : 0.30 test_loss: 0.44 	 acc: 0.89 test_acc: 0.82
root - INFO - Epoch : 510 loss : 0.30 test_loss: 0.46 	 acc: 0.89 test_acc: 0.82
root - INFO - Epoch : 515 loss : 0.29 test_loss: 0.53 	 acc: 0.88 test_acc: 0.81
root - INFO - Epoch : 520 loss : 0.29 test_loss: 0.49 	 acc: 0.88 test_acc: 0.82
root - INFO - Epoch : 525 loss : 0.29 test_loss: 0.45 	 acc: 0.88 test_acc: 0.82
root - INFO - Epoch : 530 loss : 0.29 test_loss: 0.51 	 acc: 0.87 test_acc: 0.81
root - INFO - Epoch : 535 loss : 0.30 test_loss: 0.45 	 acc: 0.89 test_acc: 0.83
root - INFO - Epoch : 540 loss : 0.29 test_loss: 0.47 	 acc: 0.89 test_acc: 0.83
root - INFO - Epoch : 545 loss : 0.28 test_loss: 0.51 	 acc: 0.88 test_acc: 0.81
root - INFO - Epoch : 550 loss : 0.29 test_loss: 0.47 	 acc: 0.89 test_acc: 0.82
root - INFO - Epoch : 555 loss : 0.29 test_loss: 0.46 	 acc: 0.87 test_acc: 0.82
root - INFO - Epoch : 560 loss : 0.27 test_loss: 0.46 	 acc: 0.89 test_acc: 0.83
root - INFO - Epoch : 565 loss : 0.29 test_loss: 0.50 	 acc: 0.89 test_acc: 0.82
root - INFO - Epoch : 570 loss : 0.27 test_loss: 0.47 	 acc: 0.89 test_acc: 0.82
root - INFO - Epoch : 575 loss : 0.28 test_loss: 0.47 	 acc: 0.89 test_acc: 0.82
root - INFO - Epoch : 580 loss : 0.27 test_loss: 0.46 	 acc: 0.90 test_acc: 0.83
root - INFO - Epoch : 585 loss : 0.27 test_loss: 0.47 	 acc: 0.89 test_acc: 0.83
root - INFO - Epoch : 590 loss : 0.27 test_loss: 0.47 	 acc: 0.89 test_acc: 0.82
root - INFO - Epoch : 595 loss : 0.28 test_loss: 0.47 	 acc: 0.89 test_acc: 0.83
root - INFO - Epoch : 600 loss : 0.27 test_loss: 0.45 	 acc: 0.90 test_acc: 0.83
root - INFO - Epoch : 605 loss : 0.28 test_loss: 0.48 	 acc: 0.90 test_acc: 0.82
root - INFO - Epoch : 610 loss : 0.26 test_loss: 0.48 	 acc: 0.89 test_acc: 0.82
root - INFO - Epoch : 615 loss : 0.27 test_loss: 0.46 	 acc: 0.90 test_acc: 0.82
root - INFO - Epoch : 620 loss : 0.26 test_loss: 0.51 	 acc: 0.89 test_acc: 0.82
root - INFO - Epoch : 625 loss : 0.26 test_loss: 0.45 	 acc: 0.90 test_acc: 0.83
root - INFO - Epoch : 630 loss : 0.27 test_loss: 0.51 	 acc: 0.88 test_acc: 0.81
root - INFO - Epoch : 635 loss : 0.28 test_loss: 0.46 	 acc: 0.90 test_acc: 0.83
root - INFO - Epoch : 640 loss : 0.26 test_loss: 0.49 	 acc: 0.90 test_acc: 0.82
root - INFO - Epoch : 645 loss : 0.26 test_loss: 0.47 	 acc: 0.89 test_acc: 0.82
root - INFO - Epoch : 650 loss : 0.26 test_loss: 0.51 	 acc: 0.89 test_acc: 0.81
root - INFO - Epoch : 655 loss : 0.26 test_loss: 0.47 	 acc: 0.90 test_acc: 0.83
root - INFO - Epoch : 660 loss : 0.26 test_loss: 0.48 	 acc: 0.89 test_acc: 0.82
root - INFO - Epoch : 665 loss : 0.25 test_loss: 0.46 	 acc: 0.90 test_acc: 0.83
root - INFO - Epoch : 670 loss : 0.25 test_loss: 0.45 	 acc: 0.90 test_acc: 0.83
root - INFO - Epoch : 675 loss : 0.26 test_loss: 0.48 	 acc: 0.89 test_acc: 0.82
root - INFO - Epoch : 680 loss : 0.26 test_loss: 0.50 	 acc: 0.90 test_acc: 0.82
root - INFO - Epoch : 685 loss : 0.25 test_loss: 0.45 	 acc: 0.90 test_acc: 0.83
root - INFO - Epoch : 690 loss : 0.25 test_loss: 0.49 	 acc: 0.90 test_acc: 0.83
root - INFO - Epoch : 695 loss : 0.25 test_loss: 0.48 	 acc: 0.91 test_acc: 0.82
root - INFO - Epoch : 700 loss : 0.26 test_loss: 0.47 	 acc: 0.90 test_acc: 0.83
root - INFO - Epoch : 705 loss : 0.26 test_loss: 0.45 	 acc: 0.91 test_acc: 0.83
root - INFO - Epoch : 710 loss : 0.26 test_loss: 0.47 	 acc: 0.90 test_acc: 0.82
root - INFO - Epoch : 715 loss : 0.25 test_loss: 0.46 	 acc: 0.90 test_acc: 0.83
root - INFO - Epoch : 720 loss : 0.25 test_loss: 0.51 	 acc: 0.90 test_acc: 0.82
root - INFO - Epoch : 725 loss : 0.25 test_loss: 0.47 	 acc: 0.90 test_acc: 0.83
root - INFO - Epoch : 730 loss : 0.26 test_loss: 0.50 	 acc: 0.90 test_acc: 0.82
root - INFO - GPU available?: True
root - INFO - Network using cuda?:True
root - INFO - Network using Kernel Size: l1:4     l2:4
root - INFO - Epoch : 0 loss : 1.78 test_loss: 1.77 	 acc: 0.18 test_acc: 0.18
root - INFO - Epoch : 5 loss : 1.63 test_loss: 1.62 	 acc: 0.38 test_acc: 0.36
root - INFO - Epoch : 10 loss : 1.49 test_loss: 1.48 	 acc: 0.45 test_acc: 0.44
root - INFO - Epoch : 15 loss : 1.30 test_loss: 1.30 	 acc: 0.54 test_acc: 0.51
root - INFO - Epoch : 20 loss : 1.10 test_loss: 1.13 	 acc: 0.58 test_acc: 0.54
root - INFO - Epoch : 25 loss : 0.97 test_loss: 1.01 	 acc: 0.58 test_acc: 0.57
root - INFO - Epoch : 30 loss : 0.89 test_loss: 0.94 	 acc: 0.60 test_acc: 0.57
root - INFO - Epoch : 35 loss : 0.83 test_loss: 0.88 	 acc: 0.62 test_acc: 0.60
root - INFO - Epoch : 40 loss : 0.79 test_loss: 0.85 	 acc: 0.66 test_acc: 0.63
root - INFO - Epoch : 45 loss : 0.74 test_loss: 0.82 	 acc: 0.71 test_acc: 0.66
root - INFO - Epoch : 50 loss : 0.69 test_loss: 0.79 	 acc: 0.72 test_acc: 0.68
root - INFO - Epoch : 55 loss : 0.65 test_loss: 0.76 	 acc: 0.73 test_acc: 0.69
root - INFO - Epoch : 60 loss : 0.63 test_loss: 0.72 	 acc: 0.74 test_acc: 0.70
root - INFO - Epoch : 65 loss : 0.61 test_loss: 0.69 	 acc: 0.76 test_acc: 0.72
root - INFO - Epoch : 70 loss : 0.58 test_loss: 0.70 	 acc: 0.77 test_acc: 0.71
root - INFO - Epoch : 75 loss : 0.56 test_loss: 0.66 	 acc: 0.78 test_acc: 0.72
root - INFO - Epoch : 80 loss : 0.54 test_loss: 0.63 	 acc: 0.78 test_acc: 0.74
root - INFO - Epoch : 85 loss : 0.51 test_loss: 0.60 	 acc: 0.80 test_acc: 0.74
root - INFO - Epoch : 90 loss : 0.50 test_loss: 0.57 	 acc: 0.80 test_acc: 0.76
root - INFO - Epoch : 95 loss : 0.48 test_loss: 0.61 	 acc: 0.76 test_acc: 0.73
root - INFO - Epoch : 100 loss : 0.46 test_loss: 0.55 	 acc: 0.82 test_acc: 0.77
root - INFO - Epoch : 105 loss : 0.44 test_loss: 0.52 	 acc: 0.81 test_acc: 0.78
root - INFO - Epoch : 110 loss : 0.42 test_loss: 0.51 	 acc: 0.83 test_acc: 0.78
root - INFO - Epoch : 115 loss : 0.41 test_loss: 0.49 	 acc: 0.83 test_acc: 0.79
root - INFO - Epoch : 120 loss : 0.40 test_loss: 0.47 	 acc: 0.85 test_acc: 0.81
root - INFO - Epoch : 125 loss : 0.39 test_loss: 0.47 	 acc: 0.85 test_acc: 0.81
root - INFO - Epoch : 130 loss : 0.38 test_loss: 0.44 	 acc: 0.85 test_acc: 0.82
root - INFO - Epoch : 135 loss : 0.36 test_loss: 0.46 	 acc: 0.85 test_acc: 0.81
root - INFO - Epoch : 140 loss : 0.36 test_loss: 0.43 	 acc: 0.86 test_acc: 0.82
root - INFO - Epoch : 145 loss : 0.36 test_loss: 0.42 	 acc: 0.86 test_acc: 0.82
root - INFO - Epoch : 150 loss : 0.35 test_loss: 0.42 	 acc: 0.86 test_acc: 0.83
root - INFO - Epoch : 155 loss : 0.34 test_loss: 0.42 	 acc: 0.87 test_acc: 0.83
root - INFO - Epoch : 160 loss : 0.33 test_loss: 0.43 	 acc: 0.87 test_acc: 0.83
root - INFO - Epoch : 165 loss : 0.32 test_loss: 0.43 	 acc: 0.87 test_acc: 0.82
root - INFO - Epoch : 170 loss : 0.32 test_loss: 0.42 	 acc: 0.87 test_acc: 0.82
root - INFO - Epoch : 175 loss : 0.33 test_loss: 0.40 	 acc: 0.87 test_acc: 0.83
root - INFO - Epoch : 180 loss : 0.31 test_loss: 0.40 	 acc: 0.88 test_acc: 0.83
root - INFO - Epoch : 185 loss : 0.31 test_loss: 0.39 	 acc: 0.88 test_acc: 0.84
root - INFO - Epoch : 190 loss : 0.31 test_loss: 0.39 	 acc: 0.87 test_acc: 0.84
root - INFO - Epoch : 195 loss : 0.30 test_loss: 0.39 	 acc: 0.88 test_acc: 0.84
root - INFO - Epoch : 200 loss : 0.30 test_loss: 0.40 	 acc: 0.88 test_acc: 0.84
root - INFO - Epoch : 205 loss : 0.30 test_loss: 0.39 	 acc: 0.88 test_acc: 0.83
root - INFO - Epoch : 210 loss : 0.29 test_loss: 0.37 	 acc: 0.89 test_acc: 0.84
root - INFO - Epoch : 215 loss : 0.28 test_loss: 0.37 	 acc: 0.89 test_acc: 0.84
root - INFO - Epoch : 220 loss : 0.29 test_loss: 0.36 	 acc: 0.89 test_acc: 0.85
root - INFO - Epoch : 225 loss : 0.28 test_loss: 0.38 	 acc: 0.88 test_acc: 0.85
root - INFO - Epoch : 230 loss : 0.28 test_loss: 0.37 	 acc: 0.89 test_acc: 0.85
root - INFO - Epoch : 235 loss : 0.28 test_loss: 0.36 	 acc: 0.89 test_acc: 0.85
root - INFO - Epoch : 240 loss : 0.28 test_loss: 0.36 	 acc: 0.89 test_acc: 0.85
root - INFO - Epoch : 245 loss : 0.27 test_loss: 0.37 	 acc: 0.89 test_acc: 0.85
root - INFO - Epoch : 250 loss : 0.28 test_loss: 0.36 	 acc: 0.90 test_acc: 0.85
root - INFO - Epoch : 255 loss : 0.26 test_loss: 0.36 	 acc: 0.89 test_acc: 0.86
root - INFO - Epoch : 260 loss : 0.27 test_loss: 0.36 	 acc: 0.90 test_acc: 0.85
root - INFO - Epoch : 265 loss : 0.26 test_loss: 0.37 	 acc: 0.90 test_acc: 0.84
root - INFO - Epoch : 270 loss : 0.26 test_loss: 0.36 	 acc: 0.89 test_acc: 0.85
root - INFO - Epoch : 275 loss : 0.27 test_loss: 0.37 	 acc: 0.89 test_acc: 0.85
root - INFO - Epoch : 280 loss : 0.25 test_loss: 0.37 	 acc: 0.90 test_acc: 0.85
root - INFO - Epoch : 285 loss : 0.26 test_loss: 0.35 	 acc: 0.90 test_acc: 0.86
root - INFO - Epoch : 290 loss : 0.25 test_loss: 0.37 	 acc: 0.90 test_acc: 0.84
root - INFO - Epoch : 295 loss : 0.25 test_loss: 0.37 	 acc: 0.90 test_acc: 0.85
root - INFO - Epoch : 300 loss : 0.25 test_loss: 0.38 	 acc: 0.90 test_acc: 0.85
root - INFO - Epoch : 305 loss : 0.25 test_loss: 0.37 	 acc: 0.91 test_acc: 0.85
root - INFO - Epoch : 310 loss : 0.25 test_loss: 0.34 	 acc: 0.90 test_acc: 0.86
root - INFO - Epoch : 315 loss : 0.24 test_loss: 0.36 	 acc: 0.91 test_acc: 0.85
root - INFO - Epoch : 320 loss : 0.25 test_loss: 0.35 	 acc: 0.91 test_acc: 0.86
root - INFO - Epoch : 325 loss : 0.24 test_loss: 0.36 	 acc: 0.90 test_acc: 0.85
root - INFO - Epoch : 330 loss : 0.24 test_loss: 0.35 	 acc: 0.91 test_acc: 0.85
root - INFO - Epoch : 335 loss : 0.24 test_loss: 0.34 	 acc: 0.91 test_acc: 0.86
root - INFO - Epoch : 340 loss : 0.23 test_loss: 0.35 	 acc: 0.91 test_acc: 0.86
root - INFO - Epoch : 345 loss : 0.23 test_loss: 0.37 	 acc: 0.91 test_acc: 0.85
root - INFO - Epoch : 350 loss : 0.24 test_loss: 0.35 	 acc: 0.91 test_acc: 0.87
root - INFO - Epoch : 355 loss : 0.23 test_loss: 0.36 	 acc: 0.91 test_acc: 0.86
root - INFO - Epoch : 360 loss : 0.23 test_loss: 0.36 	 acc: 0.91 test_acc: 0.86
root - INFO - Epoch : 365 loss : 0.23 test_loss: 0.37 	 acc: 0.91 test_acc: 0.86
root - INFO - Epoch : 370 loss : 0.24 test_loss: 0.39 	 acc: 0.90 test_acc: 0.85
root - INFO - Epoch : 375 loss : 0.23 test_loss: 0.37 	 acc: 0.91 test_acc: 0.86
root - INFO - Epoch : 380 loss : 0.22 test_loss: 0.36 	 acc: 0.91 test_acc: 0.87
root - INFO - Epoch : 385 loss : 0.23 test_loss: 0.35 	 acc: 0.92 test_acc: 0.87
root - INFO - Epoch : 390 loss : 0.22 test_loss: 0.36 	 acc: 0.91 test_acc: 0.86
root - INFO - Epoch : 395 loss : 0.22 test_loss: 0.35 	 acc: 0.92 test_acc: 0.87
root - INFO - Epoch : 400 loss : 0.23 test_loss: 0.38 	 acc: 0.91 test_acc: 0.86
root - INFO - Epoch : 405 loss : 0.22 test_loss: 0.37 	 acc: 0.91 test_acc: 0.86
root - INFO - Epoch : 410 loss : 0.22 test_loss: 0.38 	 acc: 0.92 test_acc: 0.86
root - INFO - Epoch : 415 loss : 0.23 test_loss: 0.35 	 acc: 0.92 test_acc: 0.87
root - INFO - Epoch : 420 loss : 0.22 test_loss: 0.38 	 acc: 0.92 test_acc: 0.87
root - INFO - Epoch : 425 loss : 0.21 test_loss: 0.37 	 acc: 0.92 test_acc: 0.86
root - INFO - Epoch : 430 loss : 0.22 test_loss: 0.37 	 acc: 0.92 test_acc: 0.86
root - INFO - Epoch : 435 loss : 0.22 test_loss: 0.36 	 acc: 0.92 test_acc: 0.86
root - INFO - Epoch : 440 loss : 0.22 test_loss: 0.38 	 acc: 0.92 test_acc: 0.86
root - INFO - Epoch : 445 loss : 0.22 test_loss: 0.38 	 acc: 0.92 test_acc: 0.86
root - INFO - Epoch : 450 loss : 0.22 test_loss: 0.36 	 acc: 0.92 test_acc: 0.86
root - INFO - Epoch : 455 loss : 0.22 test_loss: 0.38 	 acc: 0.92 test_acc: 0.87
root - INFO - Epoch : 460 loss : 0.21 test_loss: 0.39 	 acc: 0.92 test_acc: 0.87
root - INFO - Epoch : 465 loss : 0.21 test_loss: 0.38 	 acc: 0.92 test_acc: 0.86
root - INFO - Epoch : 470 loss : 0.21 test_loss: 0.39 	 acc: 0.92 test_acc: 0.86
root - INFO - Epoch : 475 loss : 0.21 test_loss: 0.37 	 acc: 0.92 test_acc: 0.88
root - INFO - Epoch : 480 loss : 0.21 test_loss: 0.37 	 acc: 0.92 test_acc: 0.87
root - INFO - Epoch : 485 loss : 0.20 test_loss: 0.38 	 acc: 0.92 test_acc: 0.87
root - INFO - Epoch : 490 loss : 0.21 test_loss: 0.40 	 acc: 0.92 test_acc: 0.86
root - INFO - Epoch : 495 loss : 0.21 test_loss: 0.38 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 500 loss : 0.21 test_loss: 0.38 	 acc: 0.92 test_acc: 0.87
root - INFO - Epoch : 505 loss : 0.21 test_loss: 0.39 	 acc: 0.92 test_acc: 0.86
root - INFO - Epoch : 510 loss : 0.21 test_loss: 0.39 	 acc: 0.93 test_acc: 0.86
root - INFO - Epoch : 515 loss : 0.20 test_loss: 0.38 	 acc: 0.92 test_acc: 0.86
root - INFO - Epoch : 520 loss : 0.20 test_loss: 0.41 	 acc: 0.92 test_acc: 0.86
root - INFO - Epoch : 525 loss : 0.20 test_loss: 0.39 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 530 loss : 0.20 test_loss: 0.39 	 acc: 0.92 test_acc: 0.86
root - INFO - Epoch : 535 loss : 0.20 test_loss: 0.41 	 acc: 0.92 test_acc: 0.86
root - INFO - Epoch : 540 loss : 0.20 test_loss: 0.41 	 acc: 0.92 test_acc: 0.86
root - INFO - Epoch : 545 loss : 0.20 test_loss: 0.38 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 550 loss : 0.20 test_loss: 0.38 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 555 loss : 0.20 test_loss: 0.37 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 560 loss : 0.20 test_loss: 0.39 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 565 loss : 0.19 test_loss: 0.39 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 570 loss : 0.21 test_loss: 0.38 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 575 loss : 0.21 test_loss: 0.40 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 580 loss : 0.19 test_loss: 0.38 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 585 loss : 0.20 test_loss: 0.38 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 590 loss : 0.19 test_loss: 0.40 	 acc: 0.93 test_acc: 0.87
